Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Aue (UE);3360408;33605408000;Niedersachsen;Uelzen, LK;Typ 1;41,9;25,3;57,7;82,5;46.410;47,4;33,8;18,9;6,4;8,1;6,9;8,9;4;1,8;5,5;4,6;52,8
Augustdorf;5766004;57660004004;Nordrhein-Westfalen;Lippe, LK;Typ 9;8,5;49,1;k.A.;k.A.;53.829;49,4;32,2;18,4;6,5;k.A.;5;12;5,6;1,9;7,5;6;88,4
Au in der Hallertau;9178116;91780116116;Bayern;Freising, LK;Typ 8;32,4;34,3;50,1;77,8;54.563;37;35,9;27,1;2,7;k.A.;2,2;2,4;k.A.;k.A.;1,3;1,1;88,6
Aulendorf;8436008;84360008008;Baden-Württemberg;Ravensburg, LK;Typ 4;33;34,7;44;63,3;52.200;45;33,7;21,4;3,4;8,4;2,7;8,2;6,1;3,2;4,8;4;91,8
Aurich (Ostfriesland);3452001;34520001001;Niedersachsen;Aurich, LK;Typ 6;39,5;29,1;52;79,5;47.350;49,9;33,3;16,8;10,5;32;10,8;18,5;12,5;3;12,3;10,6;82
Aying;9184137;91840137137;Bayern;München, LK;;27,4;38,6;45,5;69,8;65.860;40,8;33;26,2;2,4;k.A.;1,2;4,1;3,2;k.A.;2,3;1,8;90
Baar-Ebenhausen;9186113;91860113113;Bayern;Pfaffenhofen an der Ilm, LK;Typ 8;33,3;33,9;47,8;77,6;58.997;28,9;40,7;30,4;1,8;k.A.;2,1;k.A.;k.A.;k.A.;1;0,8;85,9
Babenhausen (DA);6432002;64320002002;Hessen;Darmstadt-Dieburg, LK;Typ 5;32,4;33,6;44,8;64,9;52.290;37,8;36,6;25,6;5,7;10,2;5,1;11,2;9,4;2,7;6,2;4,7;96,4
Babenhausen (MN);9778115;97785758115;Bayern;Unterallgäu, LK;Typ 9;33,7;35,9;48,6;70,5;56.700;32,7;40,5;26,9;3,1;6,6;3;3,1;2,2;k.A.;2,2;1,9;98
Backnang;8119008;81195001008;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 6;41,2;30,1;41,5;43,5;49.478;37,9;36,4;25,8;5,6;10,9;4,3;12,6;9,2;3,6;8,1;6,9;97,6
Bad Abbach;9273116;92730116116;Bayern;Kelheim, LK;Typ 8;31,2;32,7;50;57,5;57.924;38,8;36,7;24,5;2,6;6;2;2,7;1,6;1,5;1,6;1,3;93,2
Bad Aibling;9187117;91870117117;Bayern;Rosenheim, LK;Typ 5;42,7;28,1;45;42,9;52.166;42,2;35,2;22,6;3,1;5,2;2,8;4,2;2,8;2,2;2,5;2,2;96
Bad Arolsen;6635002;66350002002;Hessen;Waldeck-Frankenberg, LK;Typ 3;37,3;30;50,1;60,7;47.002;49,9;32,9;17,2;5,9;14,3;6,7;15,7;8,9;3,6;8,7;7;96,2
Bad Belzig;12069020;1,2069E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 2;36,2;29,2;42,7;53,1;43.242;49,3;31,8;18,9;10;k.A.;15,9;14,2;10;1,5;10,1;8,9;88,5
Bad Bentheim;3456001;34560001001;Niedersachsen;Grafschaft Bentheim;Typ 4;46,7;25,3;53,9;77,4;42.801;46,1;33,5;20,4;3,8;6,7;3,6;7,7;5,9;2,3;4,8;4;82,5
Bad Bergzabern;7337902;73375002000;Rheinland-Pfalz;Südliche Weinstraße, LK;Typ 3;32,2;30,6;55,7;66,1;51.854;42,4;34,6;23;6,9;18,7;7,2;14,8;7,9;2,4;8,4;6,8;69,4
Bad Berka;16071003;1,6071E+11;Thüringen;Weimarer Land, LK;Typ 10;35,4;25,5;43,4;53;45.973;50,8;30,8;18,5;4,2;k.A.;5,1;6,1;2,2;k.A.;4,8;4,4;95
Bad Berleburg;5970004;59700004004;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 3;30,5;33,2;k.A.;k.A.;58.134;37,4;38;24,7;4,5;k.A.;5;6,1;3,4;1,4;3,9;3,3;79,6
Bad Birnbach;9277113;92775241113;Bayern;Rottal-Inn, LK;Typ 3;38,6;28,6;53,5;73,2;50.339;46,5;31,7;21,9;5;k.A.;3,7;k.A.;2,2;1,2;2,7;2,7;83,2
Bad Blankenburg;16073005;1,6073E+11;Thüringen;Saalfeld-Rudolstadt, LK;Typ 1;42,2;23,4;43,7;32,5;40.908;51,5;30,5;18;8,1;k.A.;5,7;13,7;5,5;k.A.;9,4;8,3;9,7
Bad Boll;8117012;81175009012;Baden-Württemberg;Göppingen, LK;Typ 10;36,7;29,5;46,7;57,2;57.659;34,4;35,1;30,6;3,4;k.A.;6;6;2,4;k.A.;3,5;2,9;97,1
Bad Bramstedt;1060004;10600004004;Schleswig-Holstein;Segeberg, LK;Typ 6;41,6;27,8;44,3;57,5;46.584;47,6;32,1;20,3;6,8;k.A.;6,9;12,9;8,9;3,8;8,6;7,3;98,2
Bad Breisig;7131903;71315003000;Rheinland-Pfalz;Ahrweiler, LK;Typ 4;37,9;26,9;51,5;53,7;45.749;43,7;33,6;22,6;7,1;18,8;7,9;12,9;11;3,4;8,3;7,2;73
Bad Brückenau;9672113;96720113113;Bayern;Bad Kissingen, LK;Typ 1;42,2;23,5;45,2;49,5;43.075;48,6;31;20,4;6,2;7,2;4,3;7,9;4,7;5,4;5,8;5,2;96,2
Bad Camberg;6533003;65330003003;Hessen;Limburg-Weilburg, LK;Typ 10;38,2;29,8;50,6;66,6;55.925;38,9;36;25,1;4,1;k.A.;3,9;7,9;3,2;2,2;4,4;3,5;95,6
Baddeckenstedt;3158402;31585402000;Niedersachsen;Wolfenbüttel, LK;Typ 3;37,7;29,9;56,7;85,3;51.406;44,6;34,9;20,5;3,8;k.A.;4,5;8,1;4,1;1;4;3,2;69,3
Bad Doberan;13072006;1,3072E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 2;38,6;24,8;40,5;36;44.205;55,3;28;16,7;7,1;k.A.;9,6;13;8,4;1,4;10;9;56
Bad Driburg;5762004;57620004004;Nordrhein-Westfalen;Höxter, LK;Typ 4;34,3;29;48,4;57,7;54.344;50,7;31,8;17,5;5,5;15,9;4,8;10,6;7,3;3;6,5;5,5;73
Bad Düben;14730020;1,473E+11;Sachsen;Nordsachsen, LK;Typ 1;36,8;22,6;45,4;46,5;42.802;51,1;31,6;17,3;8,8;k.A.;9,2;14,9;10;1,6;9,8;8,4;29
Bad Dürkheim (DÜW);7332002;73320002002;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 10;38,1;28,2;53,7;54,3;54.602;36,7;36,4;26,9;5,1;8,1;5,6;9,3;6,7;2,8;5,8;5;91,2
Bad Dürrenberg;15088020;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 1;33,9;24,8;44;48,3;43.999;58;28,1;13,9;9,6;12,1;11,7;19,9;11,3;1,4;13,1;11,5;87
Bad Dürrheim;8326003;83260003003;Baden-Württemberg;Schwarzwald-Baar-Kreis, LK;Typ 3;41,5;25,6;47,2;45,1;50.327;40,3;36,2;23,5;3,5;7,3;4;4,7;3,9;1,9;3,1;2,7;95,4
Bad Ems-Nassau;7141910;71415010000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;Typ 3;33,1;30,1;51,9;63,2;48.434;44,3;34,1;21,5;4,2;11,1;2,9;12,4;8,8;3,4;6,6;5,2;81,8
Bad Emstal;6633006;66330006006;Hessen;Kassel, LK;Typ 3;36,5;30,6;52,9;68,7;50.377;45,5;33,5;21;4,1;k.A.;6,1;7,2;4,6;2,2;4,1;3,3;10
Bad Endbach;6534003;65340003003;Hessen;Marburg-Biedenkopf, LK;Typ 3;39,4;31,3;51,3;82,9;47.442;46,5;34,7;18,8;3,7;k.A.;3,6;10,6;4,3;1,7;4,9;3,5;97,2
Bad Endorf;9187128;91870128128;Bayern;Rosenheim, LK;Typ 8;37,8;32,3;44,5;49,9;51.892;47,1;32,1;20,8;3,8;5,6;2,6;4,8;2,7;3,4;3,2;2,8;86
Bad Essen;3459003;34590003003;Niedersachsen;Osnabrück, LK;Typ 4;36,7;31,9;49,3;70,3;51.992;43,9;34,2;21,9;4,2;9,5;3,1;4,3;5,4;2,6;3,8;3,5;77,1
Bad Fallingbostel;3358008;33580008008;Niedersachsen;Heidekreis, LK;Typ 6;43,3;27,7;50,1;65,6;43.277;48,1;33,1;18,7;9,8;21,3;9,6;20,3;13,5;2,7;12,3;10,1;86
Bad Feilnbach;9187129;91870129129;Bayern;Rosenheim, LK;Typ 8;27,3;35,6;45,5;59,4;57.820;39,7;35,1;25,1;2,2;k.A.;1,2;k.A.;k.A.;2,3;0,9;0,9;88,3
Bad Frankenhausen / Kyffhäuser;16065003;1,6065E+11;Thüringen;Kyffhäuserkreis, LK;;40,1;26,1;47,1;55,5;41.054;53,7;29,9;16,4;11;21,9;9;21,3;11,5;k.A.;13,6;11,6;48,7
Bad Freienwalde (Oder);12064044;1,2064E+11;Brandenburg;Märkisch-Oderland, LK;Typ 2;41,1;24,7;46,3;40,6;39.412;55,2;30,1;14,7;12,3;29,9;16,3;19,3;9,6;1,1;14,1;12,6;81,3
Bad Friedrichshall;8125005;81255001005;Baden-Württemberg;Heilbronn, LK;Typ 9;29,4;35,5;41,7;50,6;53.852;44,3;34,5;21,2;4,6;8,1;3,6;8,4;6,5;3,5;5,6;4,9;95
Bad Füssing;9275116;92750116116;Bayern;Passau, LK;Typ 1;43,2;21,9;49,5;49,2;47.295;47,1;30,7;22,2;5,5;8,3;3,1;5,9;2,8;1,6;3,2;2,7;95,1
Bad Gandersheim;3155001;31550001001;Niedersachsen;Northeim, LK;Typ 3;33,8;26,1;53,4;64,6;46.465;48,8;31,8;19,4;6,9;k.A.;10,2;14,1;10,3;3;8,4;6,9;83
Bad Gottleuba-Berggießhübel;14628020;1,46285E+11;Sachsen;Sächsische Schweiz-Osterzgebirge, LK;Typ 3;35,7;25,1;43,6;55,4;44.015;53,7;31,3;15;4,2;k.A.;4,9;6;1,8;k.A.;4;3,4;26,4
Bad Griesbach im Rottal;9275124;92750124124;Bayern;Passau, LK;Typ 3;37,3;28,3;50,8;60,7;47.919;45,9;35;19,1;4;6;3,8;4,1;3,9;2,9;2,7;2,4;24,3
Bad Grönenbach;9778144;97785768144;Bayern;Unterallgäu, LK;Typ 8;30,4;37;50,4;68;70.975;24,1;39,5;36,4;2,2;k.A.;2,7;2,5;k.A.;k.A.;1,3;1;66
Bad Grund (Harz);3159002;31590002002;Niedersachsen;Göttingen, LK;Typ 1;41,2;24,4;55,9;71,9;45.539;47,2;34,1;18,7;5,6;k.A.;6,6;6,9;6,3;2,1;5,2;4,8;85,3
Bad Harzburg;3153002;31530002002;Niedersachsen;Goslar, LK;Typ 2;48,4;17,3;51,3;42,2;41.663;49,2;30,9;19,8;8,7;22,5;8,5;20,8;12,5;3,3;12,3;10,1;98,4
Bad Herrenalb;8235033;82355003033;Baden-Württemberg;Calw, LK;Typ 3;39,9;25,2;52;40,9;50.146;44,5;32,7;22,7;4,5;k.A.;2,3;6,4;4,6;1,8;3,9;3,3;71,2
Bad Hersfeld;6632002;66320002002;Hessen;Hersfeld-Rotenburg, LK;Typ 6;43,3;25,1;43,8;54,6;42.064;48,9;31;20,1;7,3;14,2;7,9;18,9;11,6;4,3;10,1;7,6;95,1
Bad Hindelang;9780123;97800123123;Bayern;Oberallgäu, LK;;41,7;29,5;45,8;49,9;48.734;44,9;31,3;23,8;2,7;k.A.;2,1;k.A.;k.A.;k.A.;0,8;0,8;97,2
Bad Homburg vor der Höhe;6434001;64340001001;Hessen;Hochtaunuskreis, LK;Typ 11;44,7;26,4;46,9;36,5;70.732;17,8;39,6;42,7;5,2;9,5;5,6;9,2;9;3,7;6,6;5,8;98,5
Bad Honnef;5382008;53820008008;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 10;40,4;27,7;50;56,4;60.292;30,2;39,8;30;5,7;14,4;5,1;8,7;5,9;2,7;5,3;4,5;99
Bad Hönningen;7138902;71385002000;Rheinland-Pfalz;Neuwied, LK;Typ 3;35,9;29,9;49;64,3;47.420;43,5;33,4;23,1;6,5;12,8;5,8;14,8;5,9;2,7;8,1;6,6;96
Bad Iburg;3459004;34590004004;Niedersachsen;Osnabrück, LK;Typ 3;38,1;29;52,7;62,3;53.289;40,6;35,1;24,3;3,6;10,5;2,8;5,4;2,7;2,8;3,5;3;92,6
Bad Kissingen (KG);9672114;96720114114;Bayern;Bad Kissingen, LK;Typ 2;50,6;20,3;50,8;39,9;43.329;41,9;34,1;23,9;5,4;k.A.;5,6;9,9;6,7;3;5,8;4,8;98,7
Bad König;6437001;64370001001;Hessen;Odenwaldkreis, LK;Typ 3;34,3;30,3;47,5;70;51.919;41,6;35,1;23,3;6,1;k.A.;7,7;10;8;2,7;6,3;4,9;97
Bad Königshofen im Grabfeld;9673141;96730141141;Bayern;Rhön-Grabfeld, LK;Typ 3;35,8;30,6;49,4;67,1;44.026;48,4;32,9;18,7;3,8;k.A.;3,4;6,3;2,1;2,8;3,8;3,1;95
Bad Kötzting;9372137;93720137137;Bayern;Cham, LK;Typ 3;46,2;27,9;50,4;73,9;48.227;49,3;31,3;19,3;4,2;11,3;3,3;5,2;3,3;2,1;3,4;3;90,8
Bad Kreuznach;7133901;71335001000;Rheinland-Pfalz;Bad Kreuznach, LK;;26,1;35,2;55,5;85;58.822;36,9;37;26,1;4;k.A.;3,7;5,2;3,3;k.A.;3,2;2,7;86,7
Bad Kreuznach (KH);7133006;71330006006;Rheinland-Pfalz;Bad Kreuznach, LK;Typ 6;43,8;26,5;45;35,2;43.596;47,4;32,6;19,9;10,3;18,4;11,4;21,6;16,6;5,8;13,7;11,6;92
Bad Krozingen;8315006;83155001006;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 5;42,2;28,4;42,6;41,6;52.198;41,4;34,8;23,8;4,3;6,4;3,6;6,1;3,2;2,8;4;3,5;78,9
Bad Laasphe;5970028;59700028028;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 3;32,5;31,3;50,5;78,7;52.309;41,1;36,7;22,2;4,5;k.A.;4,1;7;3,6;1,8;4,4;3,7;60,8
Bad Laer;3459005;34590005005;Niedersachsen;Osnabrück, LK;Typ 8;27,8;36,2;47,2;63,9;55.901;41;34,9;24,1;2,9;7,2;3;6,1;k.A.;3,2;3,5;2,7;61,9
Bad Langensalza;16064003;1,6064E+11;Thüringen;Unstrut-Hainich-Kreis, LK;;38,2;25;45,1;46,8;39.872;58,8;28,6;12,6;9;7,5;8,9;15,4;7,8;1,1;10,5;9,1;98,3
Bad Lauchstädt;15088025;1,5088E+11;Sachsen-Anhalt;Saalekreis, LK;Typ 3;30,2;28,1;46,5;77,2;48.565;50,6;32,9;16,4;6,6;k.A.;7,7;8;4,9;k.A.;7,2;6,8;60
Bad Lausick;14729010;1,47295E+11;Sachsen;Leipzig, LK;Typ 1;36,8;23,8;45,9;56;44.895;52;29,8;18,2;5,4;k.A.;6,2;7,6;2,7;1;5,8;5,2;80
Bad Lauterberg im Harz;3159003;31590003003;Niedersachsen;Göttingen, LK;Typ 1;44;21,3;53,5;60,4;43.222;48,7;31,9;19,4;7,3;k.A.;7,3;11,8;5,8;1,9;8,5;7,6;97,9
Bad Liebenstein;16063099;1,6063E+11;Thüringen;Wartburgkreis, LK;Typ 1;37,8;23,7;46,6;62;43.976;51,9;31,4;16,7;4,9;k.A.;7,2;5,5;2,4;k.A.;4,2;3,7;95,6
Bad Liebenwerda;12062024;1,20625E+11;Brandenburg;Elbe-Elster, LK;Typ 1;44,1;20,7;46,7;65,7;39.087;51,2;33;15,9;5,4;k.A.;3,5;7,6;5,3;0,7;6,3;5,9;93,2
Bad Liebenzell;8235008;82355004008;Baden-Württemberg;Calw, LK;Typ 8;32,7;32,2;45,5;51,1;53.860;44,3;33,6;22,1;4;7,2;2,8;6,5;5,4;1,9;3,9;3,3;66,7
Bad Lippspringe;5774008;57740008008;Nordrhein-Westfalen;Paderborn, LK;Typ 6;41,7;29;45,6;41,8;47.929;51,3;30,9;17,7;9,7;20,8;9,4;18,7;12,8;5,5;12;10,1;98,7
Bad Lobenstein;16075062;1,6075E+11;Thüringen;Saale-Orla-Kreis, LK;Typ 1;43,3;24,1;42,3;46,7;40.733;53,8;31,5;14,7;5,8;k.A.;6,2;7,8;8,6;1,6;5,7;5,2;96,5
Bad Marienberg (Westerwald);7143901;71435001000;Rheinland-Pfalz;Westerwaldkreis, LK;Typ 3;26,3;35,1;51,6;78,3;52.909;41,6;35,2;23,2;4,2;9,6;3,2;7,4;3,2;2,4;4,2;3,4;93
Bad Mergentheim;8128007;81285001007;Baden-Württemberg;Main-Tauber-Kreis, LK;Typ 4;42,9;28,3;46,9;50,7;47.817;42,8;35,1;22;4,2;8,7;3,4;8,5;6,2;2,9;5,3;4,5;99,2
Bad Münder am Deister;3252002;32520002002;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;45,6;24,9;54;70;44.513;42,8;34,7;22,4;6;k.A.;5,4;14,4;11,4;2,1;7,9;6,4;90,6
Bad Münstereifel;5366004;53660004004;Nordrhein-Westfalen;Euskirchen, LK;Typ 3;38,7;27,4;55,5;80,6;52.826;43,8;34,8;21,4;5,6;15,5;4,9;9,1;6,8;2,7;5,2;4,2;81,9
Bad Nauheim;6440002;64400002002;Hessen;Wetteraukreis, LK;Typ 10;43,3;24,9;46,2;38,7;51.177;42,8;34,2;23;5,8;10;6,5;10,5;8,9;6,1;7,1;6,3;99
Bad Neuenahr-Ahrweiler;7131007;71310007007;Rheinland-Pfalz;Ahrweiler, LK;Typ 2;47,7;22,1;51,4;40,8;44.408;42,5;36,2;21,3;5,3;14,6;5;13,3;7,7;2,7;7,6;6,2;96
Bad Neustadt an der Saale;9673114;96730114114;Bayern;Rhön-Grabfeld, LK;Typ 5;41,8;27,7;47,6;49,6;47.060;47;31,7;21,3;4,7;k.A.;4,9;6,9;4,7;3,9;5,1;4,6;98,6
Bad Oeynhausen;5770004;57700004004;Nordrhein-Westfalen;Minden-Lübbecke, LK;Typ 5;36,7;29,9;48,7;59,4;52.322;45,3;33,9;20,9;6,1;17,8;6,8;17;12;4,3;9,8;8;96,1
Bad Oldesloe;1062004;10620004004;Schleswig-Holstein;Stormarn, LK;Typ 6;40,6;27,6;41,8;49,3;46.225;46,2;31,9;21,9;6,4;18,9;7,3;18,4;12,5;5;11,4;9,3;97,8
Bad Orb;6435001;64350001001;Hessen;Main-Kinzig-Kreis, LK;Typ 1;42,6;22,1;46,9;42,6;46.361;49,4;30,7;19,9;5,6;k.A.;7,1;15,7;9,1;4,4;7,9;6,3;98
Bad Pyrmont;3252003;32520003003;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;49,7;17,6;50,7;41,9;41.324;49,2;30,6;20,2;9,4;19,4;8;20,3;13,2;5,5;11,6;9,7;95,7
Bad Rappenau;8125006;81255002006;Baden-Württemberg;Heilbronn, LK;Typ 4;40,8;29,3;47,5;56,3;51.853;40,7;35,1;24,2;3,8;8;2,6;7,9;5,8;2,1;4,7;3,9;90,4
Bad Reichenhall;9172114;91720114114;Bayern;Berchtesgadener Land, LK;Typ 2;53;19,9;42,3;22,8;41.009;44,9;33,4;21,6;6,4;9,1;4,9;10,4;4,4;3,5;5,6;4,5;81
Bad Rodach;9473158;94730158158;Bayern;Coburg, LK;Typ 1;41,3;24,9;50,1;63,1;44.046;46,5;32,8;20,7;3,4;k.A.;3,6;5,7;k.A.;k.A.;3,3;2,8;83
Bad Rothenfelde;3459006;34590006006;Niedersachsen;Osnabrück, LK;Typ 1;42,1;22,7;48,4;36,4;48.517;44,7;32,4;22,9;3,8;6,3;2,7;8,5;6,4;2,9;5;4,1;95,6
Bad Saarow;12067024;1,20676E+11;Brandenburg;Oder-Spree, LK;Typ 10;39,5;26,2;50,8;52,2;54.935;46,4;32,8;20,8;4,8;k.A.;7,2;k.A.;k.A.;k.A.;2,9;2,9;71,1
Bad Sachsa;3159004;31590004004;Niedersachsen;Göttingen, LK;Typ 1;42,6;21,2;55,5;52,8;43.019;49,6;30,9;19,4;9;17,9;8,5;13,9;6;4,6;10,2;9,1;93,4
Bad Säckingen;8337096;83375005096;Baden-Württemberg;Waldshut, LK;Typ 4;40,8;27,2;47,3;34,5;50.844;40,6;35,2;24,2;5,2;7,9;4,5;8,1;5,6;2,7;4,7;3,8;99
Bad Salzdetfurth;3254005;32540005005;Niedersachsen;Hildesheim, LK;Typ 3;32;27,6;52,2;69,9;50.688;38,5;36,2;25,3;5,1;15,4;5,7;9,5;6,1;1,4;5,7;4,7;83
Bad Salzuflen;5766008;57660008008;Nordrhein-Westfalen;Lippe, LK;Typ 6;39,9;27,5;46,5;51,5;49.995;48;32,1;19,9;9,6;27,9;9,8;19,5;17,7;3,8;12,2;10,2;95,5
Bad Salzungen;16063003;1,60635E+11;Thüringen;Wartburgkreis, LK;;43,1;22,3;k.A.;k.A.;39.447;55,6;30,3;14,1;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;0
Bad Sassendorf;5974008;59740008008;Nordrhein-Westfalen;Soest, LK;Typ 3;37,2;27,4;50,1;57,8;53.651;44,3;35,1;20,6;6,2;k.A.;8,5;8,2;6;2,4;6;5,3;89,2
Bad Saulgau;8437100;84375005100;Baden-Württemberg;Sigmaringen, LK;Typ 4;39,7;31;45,8;60,8;50.393;43,7;35;21,3;3,4;6,8;2,6;4,4;2,7;2;3;2,7;91,1
Bad Schmiedeberg;15091020;1,5091E+11;Sachsen-Anhalt;Wittenberg, LK;Typ 1;30,8;25,2;51,9;k.A.;43.315;54,4;32,2;13,3;6,2;k.A.;6;9,3;4,2;k.A.;6;5,3;53,7
Bad Schönborn;8215100;82155001100;Baden-Württemberg;Karlsruhe, LK;Typ 5;32,5;34;47;61,9;56.911;37,5;37;25,5;3,8;5,9;4,3;5,5;4,2;1,7;3,8;3,4;90,1
Bad Schussenried;8426014;84265002014;Baden-Württemberg;Biberach, LK;Typ 8;37,1;33;44,7;67,8;51.409;42,8;34,6;22,6;2,6;6,9;2,4;4,5;1,3;3,1;2,4;1,9;90,5
Bad Schwalbach;6439002;64390002002;Hessen;Rheingau-Taunus-Kreis, LK;Typ 5;39,1;30,6;45,8;53,9;50.735;42,3;34,6;23,1;10,2;22,4;9,4;26,9;15,7;3,4;14,3;11;73,1
Bad Schwartau;1055004;10550004004;Schleswig-Holstein;Ostholstein, LK;Typ 2;44,7;21,9;45,8;46,5;48.940;40,7;35,2;24,1;6,4;19,3;7,3;14,7;10,3;2,5;7,9;6,4;99,5
Bad Segeberg;1060005;10600005005;Schleswig-Holstein;Segeberg, LK;Typ 6;45,5;23,9;44,4;49,4;43.264;42,8;34,5;22,7;7,6;25,5;8,4;19,9;11,5;4,2;11,4;9,4;99
Bad Soden am Taunus;6436001;64360001001;Hessen;Main-Taunus-Kreis, LK;Typ 11;42,4;27,7;49,9;39,4;74.060;16,1;37,4;46,5;3,6;5,9;4,3;4,5;3,6;2,2;3,4;3;99,2
Bad Soden-Salmünster;6435002;64350002002;Hessen;Main-Kinzig-Kreis, LK;Typ 3;38,5;28,8;48;62,3;48.278;47,3;32,9;19,8;3;6,6;2,9;10,3;4,8;3;5,1;4;87
Bad Sooden-Allendorf;6636001;66360001001;Hessen;Werra-Meißner-Kreis, LK;Typ 1;35,4;28,5;48,2;62,4;44.343;48,7;31,1;20,2;6,3;k.A.;7,2;14,5;6,4;3,5;7,4;5,9;82
Bad Staffelstein;9478165;94780165165;Bayern;Lichtenfels, LK;Typ 3;39,2;26,6;49,2;63;47.287;47;34,8;18,2;3,5;k.A.;2,8;1,7;k.A.;1,1;1,8;1,8;93
Bad Sulza;16071004;1,60715E+11;Thüringen;Weimarer Land, LK;;31,6;29,5;48,9;69,4;41.530;60;27,2;12,8;3;k.A.;3,3;8,9;5,3;k.A.;5,4;4,5;97,6
Bad Tölz;9173112;91730112112;Bayern;Bad Tölz-Wolfratshausen, LK;Typ 5;47,2;24,6;40,4;31,3;45.118;44,7;34,3;21;3,9;6,9;4,1;9,4;4,5;3,8;5,1;4,1;95
Bad Urach;8415078;84155005078;Baden-Württemberg;Reutlingen, LK;Typ 4;41,8;30,4;43,3;50,4;50.193;36;38,8;25,2;4,9;9,2;3,8;12;9;2,7;6,4;5,2;93,4
Bad Vilbel;6440003;64400003003;Hessen;Wetteraukreis, LK;Typ 11;38,4;28,4;45,6;45,7;58.585;27,6;39,9;32,5;4;8,3;3,9;5,9;3,6;2,4;3,8;3,2;99,2
Bad Waldsee;8436009;84365002009;Baden-Württemberg;Ravensburg, LK;Typ 4;38,6;31,2;44,9;60;52.134;41,3;36;22,8;2,9;6,6;2,8;4,7;3,5;2;3,1;2,7;78
Bad Wiessee;9182111;91820111111;Bayern;Miesbach, LK;;52,7;16,5;53;29,6;47.874;41,9;32,5;25,6;3,6;3,8;1,7;k.A.;k.A.;3,5;2;1,7;95,1
Bad Wildbad;8235079;82355008079;Baden-Württemberg;Calw, LK;Typ 4;37,2;28,1;45,4;45,5;45.367;42,9;35,2;21,9;5,7;9,2;3,7;11,2;4,8;2,3;6,7;5,7;72,8
Bad Wildungen;6635003;66350003003;Hessen;Waldeck-Frankenberg, LK;Typ 2;38,8;28,4;48;52,1;45.233;50,5;31,1;18,3;6,1;16,7;7,2;14,6;11;4,8;9,2;7,6;91
Bad Wimpfen;8125007;81250007007;Baden-Württemberg;Heilbronn, LK;Typ 5;37,9;30,1;48,7;54,5;58.255;32,3;36,5;31,3;4,6;9,1;3;7,1;4;2,6;4,9;4,3;98,2
Bad Windsheim;9575112;95750112112;Bayern;Neustadt an der Aisch-Bad Windsheim, LK;Typ 4;39,8;27,9;45,6;55,1;46.014;41,9;37,2;20,9;3,5;7;3,8;11,4;6;2,3;5,3;4;89,8
Bad Wörishofen;9778116;97780116116;Bayern;Unterallgäu, LK;Typ 3;43,9;22;47,4;38,7;50.289;46;32,8;21,2;3,7;5,7;2,6;2,9;1,4;1,4;2,2;2;89,6
Bad Wünnenberg;5774040;57740040040;Nordrhein-Westfalen;Paderborn, LK;Typ 8;23,4;38,8;49,2;78,8;57.127;43,1;35,8;21,1;3,6;k.A.;3,5;5,5;3,3;1,9;3,3;2,7;85,9
Bad Wurzach;8436010;84360010010;Baden-Württemberg;Ravensburg, LK;Typ 9;25,6;39,1;45,4;73,5;55.244;40,8;37,1;22,1;2,7;6,2;2,5;4,2;2,2;1,1;2,5;2,1;74,4
Bad Zwischenahn;3451002;34510002002;Niedersachsen;Ammerland, LK;Typ 3;35,1;25,3;55,6;71,5;54.283;43,8;34;22,3;5,5;12,2;5,2;11,7;7,6;2,3;6,9;5,8;91,2
Baesweiler;5334008;53340008008;Nordrhein-Westfalen;Städteregion Aachen;Typ 4;28,8;34,1;42,4;61,4;48.969;49,2;32,6;18,2;8,2;16,3;6,3;13,8;9,4;2;8,7;7,3;100
Baienfurt;8436011;84365005011;Baden-Württemberg;Ravensburg, LK;Typ 4;36,4;32,3;42,7;54,8;50.299;35,1;35,9;29;3,7;7,1;4,2;8,1;6,3;k.A.;4,2;3,3;95,6
